fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.09.2022; 117,63;16.09.2022; 90,50;15.09.2018; 134,28;2023-10-16;125,7094;07.12.2022; 361,41;24.11.2018; 109,73;07.12.2022; 205,66;16.09.2022; 111,33;15.09.2018; 177,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.09.2022; 116,83;17.09.2022; 90,50;16.09.2018; 134,28;2023-10-17;125,3872;08.12.2022; 359,32;25.11.2018; 109,73;08.12.2022; 204,33;17.09.2022; 111,33;16.09.2018; 177,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.09.2022; 116,83;18.09.2022; 90,50;17.09.2018; 132,62;2023-10-18;124,9201;09.12.2022; 354,37;26.11.2018; 109,72;09.12.2022; 206,20;18.09.2022; 111,33;17.09.2018; 177,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.09.2022; 116,82;19.09.2022; 90,51;18.09.2018; 132,97;2023-10-19;124,5603;10.12.2022; 354,37;27.11.2018; 109,69;10.12.2022; 206,19;19.09.2022; 110,90;18.09.2018; 177,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.09.2022; 116,60;20.09.2022; 90,24;19.09.2018; 133,39;2023-10-20;124,4726;11.12.2022; 354,37;28.11.2018; 109,61;11.12.2022; 206,18;20.09.2022; 111,07;19.09.2018; 177,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.09.2022; 116,39;21.09.2022; 90,27;20.09.2018; 134,47;2023-10-23;124,5582;12.12.2022; 359,70;29.11.2018; 109,57;12.12.2022; 204,36;21.09.2022; 111,08;20.09.2018; 178,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.09.2022; 116,26;22.09.2022; 89,62;21.09.2018; 134,51;2023-10-24;125,1618;13.12.2022; 362,65;30.11.2018; 109,56;13.12.2022; 205,04;22.09.2022; 111,11;21.09.2018; 178,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.09.2022; 115,76;23.09.2022; 88,71;22.09.2018; 134,51;2023-10-25;125,0797;14.12.2022; 358,96;01.12.2018; 109,56;14.12.2022; 205,09;23.09.2022; 111,11;22.09.2018; 178,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.09.2022; 114,44;24.09.2022; 88,71;23.09.2018; 134,50;2023-10-26;124,9918;15.12.2022; 360,36;02.12.2018; 109,55;15.12.2022; 206,98;24.09.2022; 111,11;23.09.2018; 178,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.09.2022; 114,43;25.09.2022; 88,71;24.09.2018; 134,04;2023-10-27;125,0648;16.12.2022; 356,17;03.12.2018; 109,66;16.12.2022; 209,07;25.09.2022; 111,11;24.09.2018; 180,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.09.2022; 114,43;26.09.2022; 87,70;25.09.2018; 133,80;2023-10-30;125,1787;17.12.2022; 356,17;04.12.2018; 109,70;17.12.2022; 209,06;26.09.2022; 110,86;25.09.2018; 182,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.09.2022; 114,27;27.09.2022; 87,19;26.09.2018; 133,76;2023-10-31;125,4676;18.12.2022; 356,17;05.12.2018; 109,70;18.12.2022; 209,05;27.09.2022; 110,77;26.09.2018; 182,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.09.2022; 114,46;28.09.2022; 87,04;27.09.2018; 134,27;2023-11-01;125,8982;19.12.2022; 356,82;06.12.2018; 109,62;19.12.2022; 206,13;28.09.2022; 110,40;27.09.2018; 182,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.09.2022; 114,33;29.09.2022; 86,57;28.09.2018; 134,11;2023-11-02;127,1961;20.12.2022; 360,19;07.12.2018; 109,61;20.12.2022; 207,64;29.09.2022; 110,10;28.09.2018; 182,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.09.2022; 113,28;30.09.2022; 86,60;29.09.2018; 134,11;2023-11-03;128,0684;21.12.2022; 364,38;08.12.2018; 109,60;21.12.2022; 210,60;30.09.2022; 110,17;29.09.2018; 182,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.09.2022; 114,44;01.10.2022; 86,60;30.09.2018; 134,10;2023-11-06;128,0019;22.12.2022; 362,42;09.12.2018; 109,60;22.12.2022; 213,71;01.10.2022; 110,17;30.09.2018; 182,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.10.2022; 114,43;02.10.2022; 86,60;01.10.2018; 134,63;2023-11-07;127,9688;23.12.2022; 366,96;10.12.2018; 109,55;23.12.2022; 215,53;02.10.2022; 110,17;01.10.2018; 183,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.10.2022; 114,43;03.10.2022; 87,05;02.10.2018; 134,22;2023-11-08;128,0663;24.12.2022; 366,96;11.12.2018; 109,52;24.12.2022; 215,53;03.10.2022; 109,90;02.10.2018; 184,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.10.2022; 114,75;04.10.2022; 88,12;03.10.2018; 134,65;2023-11-09;127,7475;25.12.2022; 366,96;12.12.2018; 109,53;25.12.2022; 215,52;04.10.2022; 110,14;03.10.2018; 184,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.10.2022; 115,60;05.10.2022; 87,96;04.10.2018; 134,00;2023-11-10;127,7114;26.12.2022; 366,96;13.12.2018; 109,69;26.12.2022; 215,51;05.10.2022; 109,95;04.10.2018; 182,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.10.2022; 115,53;06.10.2022; 87,98;05.10.2018; 133,51;2023-11-13;127,683;27.12.2022; 368,60;14.12.2018; 109,63;27.12.2022; 216,34;06.10.2022; 110,41;05.10.2018; 181,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.10.2022; 115,77;07.10.2022; 87,60;06.10.2018; 133,50;2023-11-14;128,6205;28.12.2022; 362,72;15.12.2018; 109,62;28.12.2022; 217,32;07.10.2022; 110,43;06.10.2018; 181,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.10.2022; 115,14;08.10.2022; 87,60;07.10.2018; 133,50;2023-11-15;128,6486;29.12.2022; 364,57;16.12.2018; 109,62;29.12.2022; 218,20;08.10.2022; 110,43;07.10.2018; 181,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.10.2022; 115,13;09.10.2022; 87,60;08.10.2018; 133,45;2023-11-16;128,7742;30.12.2022; 362,64;17.12.2018; 109,64;30.12.2022; 219,53;09.10.2022; 110,43;08.10.2018; 179,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.10.2022; 115,12;10.10.2022; 87,52;09.10.2018; 133,12;2023-11-17;128,8895;31.12.2022; 362,64;18.12.2018; 109,66;31.12.2022; 219,52;10.10.2022; 110,26;09.10.2018; 180,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.10.2022; 114,49;11.10.2022; 86,85;10.10.2018; 128,93;2023-11-20;129,2341;01.01.2023; 362,64;19.12.2018; 109,64;01.01.2023; 219,52;11.10.2022; 110,00;10.10.2018; 178,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.10.2022; 113,73;12.10.2022; 86,69;11.10.2018; 126,77;2023-11-21;129,4867;02.01.2023; 369,21;20.12.2018; 109,49;02.01.2023; 218,74;12.10.2022; 109,99;11.10.2018; 174,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.10.2022; 113,47;13.10.2022; 86,39;12.10.2018; 127,20;2023-11-22;129,7861;03.01.2023; 359,26;21.12.2018; 109,37;03.01.2023; 218,72;13.10.2022; 109,95;12.10.2018; 174,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.10.2022; 113,89;14.10.2022; 86,45;13.10.2018; 127,20;2023-11-23;129,7971;04.01.2023; 350,29;22.12.2018; 109,37;04.01.2023; 218,99;14.10.2022; 110,17;13.10.2018; 174,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.10.2022; 113,63;15.10.2022; 86,45;14.10.2018; 127,20;2023-11-24;129,8743;05.01.2023; 356,46;23.12.2018; 109,36;05.01.2023; 217,96;15.10.2022; 110,17;14.10.2018; 174,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.10.2022; 113,63;16.10.2022; 86,45;15.10.2018; 126,42;2023-11-27;130,0632;06.01.2023; 356,46;24.12.2018; 109,37;06.01.2023; 217,85;16.10.2022; 110,17;15.10.2018; 173,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.10.2022; 113,62;17.10.2022; 86,81;16.10.2018; 128,38;2023-11-28;130,2781;07.01.2023; 356,46;25.12.2018; 109,36;07.01.2023; 217,85;17.10.2022; 110,01;16.10.2018; 176,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2022; 113,79;18.10.2022; 87,18;17.10.2018; 129,20;2023-11-29;130,9854;08.01.2023; 356,46;26.12.2018; 109,36;08.01.2023; 217,84;18.10.2022; 110,29;17.10.2018; 176,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.10.2022; 114,55;19.10.2022; 86,79;18.10.2018; 128,05;2023-11-30;131,0966;09.01.2023; 360,76;27.12.2018; 109,37;09.01.2023; 220,51;19.10.2022; 110,33;18.10.2018; 173,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.10.2022; 114,42;20.10.2022; 86,56;19.10.2018; 127,59;2023-12-01;131,4962;10.01.2023; 363,50;28.12.2018; 109,39;10.01.2023; 216,69;20.10.2022; 110,05;19.10.2018; 175,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.10.2022; 114,28;21.10.2022; 86,45;20.10.2018; 127,59;2023-12-04;131,6583;11.01.2023; 363,22;29.12.2018; 109,39;11.01.2023; 215,50;21.10.2022; 109,91;20.10.2018; 175,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.10.2022; 114,49;22.10.2022; 86,45;21.10.2018; 127,58;2023-12-05;131,9968;12.01.2023; 366,78;30.12.2018; 109,38;12.01.2023; 217,04;22.10.2022; 109,91;21.10.2018; 175,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.10.2022; 114,48;23.10.2022; 86,45;22.10.2018; 127,89;2023-12-06;132,2939;13.01.2023; 369,56;31.12.2018; 109,44;13.01.2023; 218,91;23.10.2022; 109,91;22.10.2018; 172,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.10.2022; 114,48;24.10.2022; 86,74;23.10.2018; 127,25;2023-12-07;132,3355;14.01.2023; 369,56;01.01.2019; 109,44;14.01.2023; 218,91;24.10.2022; 109,74;23.10.2018; 167,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.10.2022; 114,74;25.10.2022; 87,28;24.10.2018; 125,00;2023-12-08;132,1792;15.01.2023; 369,56;02.01.2019; 109,44;15.01.2023; 218,90;25.10.2022; 109,77;24.10.2018; 166,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.10.2022; 114,69;26.10.2022; 87,73;25.10.2018; 125,97;2023-12-11;132,1404;16.01.2023; 371,02;03.01.2019; 109,44;16.01.2023; 217,47;26.10.2022; 110,25;25.10.2018; 167,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.10.2022; 114,90;27.10.2022; 88,18;26.10.2018; 125,20;2023-12-12;132,3356;17.01.2023; 376,23;04.01.2019; 109,44;17.01.2023; 216,03;27.10.2022; 109,77;26.10.2018; 165,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.10.2022; 115,02;28.10.2022; 88,47;27.10.2018; 125,19;2023-12-13;133,0746;18.01.2023; 378,75;05.01.2019; 109,44;18.01.2023; 213,73;28.10.2022; 110,22;27.10.2018; 165,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.10.2022; 115,59;29.10.2022; 88,47;28.10.2018; 125,19;2023-12-14;134,6147;19.01.2023; 376,70;06.01.2019; 109,44;19.01.2023; 212,99;29.10.2022; 110,22;28.10.2018; 165,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.10.2022; 115,58;30.10.2022; 88,47;29.10.2018; 124,80;2023-12-15;134,7003;20.01.2023; 379,60;07.01.2019; 109,55;20.01.2023; 213,27;30.10.2022; 110,22;29.10.2018; 168,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.10.2022; 115,58;31.10.2022; 88,25;30.10.2018; 126,08;2023-12-18;134,7259;21.01.2023; 379,60;08.01.2019; 109,63;21.01.2023; 213,27;31.10.2022; 110,22;30.10.2018; 167,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.10.2022; 115,88;01.11.2022; 88,46;31.10.2018; 127,76;2023-12-19;134,9282;22.01.2023; 379,60;09.01.2019; 109,83;22.01.2023; 213,26;01.11.2022; 109,96;31.10.2018; 170,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.11.2022; 116,06;02.11.2022; 88,43;01.11.2018; 127,62;2023-12-20;135,2024;23.01.2023; 380,39;10.01.2019; 109,89;23.01.2023; 213,59;02.11.2022; 110,32;01.11.2018; 171,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.11.2022; 116,25;03.11.2022; 87,76;02.11.2018; 128,95;2023-12-21;135,3193;24.01.2023; 376,11;11.01.2019; 109,96;24.01.2023; 214,24;03.11.2022; 110,13;02.11.2018; 173,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.11.2022; 116,81;04.11.2022; 88,03;03.11.2018; 128,95;2023-12-22;135,3707;25.01.2023; 372,62;12.01.2019; 109,96;25.01.2023; 214,09;04.11.2022; 110,23;03.11.2018; 173,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.11.2022; 116,49;05.11.2022; 88,03;04.11.2018; 128,95;2023-12-25;135,3716;26.01.2023; 376,54;13.01.2019; 109,95;26.01.2023; 214,11;05.11.2022; 110,23;04.11.2018; 173,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.11.2022; 116,49;06.11.2022; 88,03;05.11.2018; 128,75;2023-12-26;135,4437;27.01.2023; 379,71;14.01.2019; 110,00;27.01.2023; 214,94;06.11.2022; 110,23;05.11.2018; 172,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.11.2022; 116,48;07.11.2022; 88,38;06.11.2018; 129,49;2023-12-27;135,7514;28.01.2023; 379,71;15.01.2019; 110,07;28.01.2023; 214,93;07.11.2022; 110,78;06.11.2018; 172,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.11.2022; 117,13;08.11.2022; 88,52;07.11.2018; 130,86;2023-12-28;135,7158;29.01.2023; 379,71;16.01.2019; 110,19;29.01.2023; 214,93;08.11.2022; 110,60;07.11.2018; 174,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.11.2022; 117,28;09.11.2022; 88,30;08.11.2018; 130,92;2023-12-29;135,7427;30.01.2023; 377,68;17.01.2019; 110,30;30.01.2023; 213,94;09.11.2022; 110,65;08.11.2018; 173,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.11.2022; 117,41;10.11.2022; 89,55;09.11.2018; 130,96;2024-01-01;135,7427;31.01.2023; 379,29;18.01.2019; 110,40;31.01.2023; 215,29;10.11.2022; 110,49;09.11.2018; 171,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.11.2022; 117,76;11.11.2022; 89,70;10.11.2018; 130,95;2024-01-02;135,2728;01.02.2023; 377,82;19.01.2019; 110,40;01.02.2023; 215,55;11.11.2022; 110,99;10.11.2018; 171,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.11.2022; 117,81;12.11.2022; 89,70;11.11.2018; 130,95;2024-01-03;134,59;02.02.2023; 370,90;20.01.2019; 110,39;02.02.2023; 215,70;12.11.2022; 110,99;11.11.2018; 171,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
